id	Acmanthera_latifolia	Amorimia_concinna	Amorimia_coriacea	Acmanthera_latifolia.1	Acmanthera_latifolia.2	Acridocarpus_smeathmannii	Niedenzuella_lasiandra	Alicia_anisopetala	Alicia_anisopetala.1	Alicia_anisopetala.2	Amorimia_andersonii	Amorimia_pubiflora	Banisteriopsis_anisandra	Banisteriopsis_campestris	Amorimia_septentrionalis	Amorimia_septentrionalis.1	Aspicarpa_harleyi	Banisteriopsis_adenopoda	Banisteriopsis_adenopoda.1	Banisteriopsis_argyrophylla	Banisteriopsis_argyrophylla.1	Banisteriopsis_anisandra.1	Banisteriopsis_harleyi	Banisteriopsis_megaphylla	Banisteriopsis_membranifolia	Banisteriopsis_laevifolia	Banisteriopsis_laevifolia.1	Banisteriopsis_laevifolia.2	Banisteriopsis_laevifolia.3	Banisteriopsis_malifolia	Banisteriopsis_malifolia.1	Banisteriopsis_malifolia.2	Banisteriopsis_malifolia.3	Banisteriopsis_muricata	Banisteriopsis_variabilis	Banisteriopsis_vernoniifolia	Banisteriopsis_muricata.1	Banisteriopsis_parvglandula	Banisteriopsis_quadriglandula	Banisteriopsis_stellaris	Banisteriopsis_stellaris.1	Banisteriopsis_stellaris.2	Banisteriopsis_stellaris.3	Banisteriopsis_variabilis.1	Barnebya_harleyi	Byrsonima_coccolobifolia	Byrsonima_coccolobifolia.1	Blepharandra_heteropetala	Blepharandra_hypoleuca	Bronwenia_megaptera	Bunchosia_glandulifera	Bunchosia_montana	Bunchosia_pallescens	Bunchosia_pallescens.1	Burdachia_duckei	Byrsonima_coccolobifolia.2	Byrsonima_verbascifolia	Byrsonima_verbascifolia.1	Byrsonima_crassifolia	Byrsonima_incarnata	Byrsonima_intermedia	Byrsonima_intermedia.1	Byrsonima_ligustrifolia	Byrsonima_sericea	Byrsonima_sericea.1	Byrsonima_spicata	Callaeum_antifebrile	Diplopterys_pubipetala	Diplopterys_pubipetala.1	Callaeum_psilophyllum	Camarea_affinis	Camarea_ericoides	Carolus_chasei	Christianella_multiglandulosa	Diacidia_aracaensis	Dicella_bracteosa	Dicella_macroptera	Diplopterys_pubipetala.2	Heteropterys_brunnea	Heteropterys_byrsonimifolia	Ectopopterys_soejartoi	Galphimia_brasiliensis	Gaudichaudia_albida	Gaudichaudia_albida.1	Heladena_multiflora	Heteropterys_aenea	Heteropterys_bicolor	Heteropterys_brachiata	Heteropterys_campestris	Heteropterys_intermedia	Heteropterys_leona	Heteropterys_chrysophylla	Heteropterys_coleoptera	Heteropterys_coleoptera.1	Heteropterys_eglandulosa	Heteropterys_eglandulosa.1	Heteropterys_hatschbachii	Heteropterys_intermedia.1	Heteropterys_intermedia.2	Heteropterys_leona.1	Hiptage_benghalensis	Hiraea_cuiabensis	Heteropterys_leona.2	Heteropterys_leschenaultiana	Heteropterys_leschenaultiana.1	Heteropterys_oberdanii	Heteropterys_pauciflora	Heteropterys_tomentosa	Heteropterys_umbellata	Heteropterys_umbellata.1	Hiraea_hatschbachii	Malpighia_mexicana	Malpighia_mexicana.1	Hiraea_reclinata	Hiraea_restingae	Hiraea_restingae.1	Janusia_janusioides	Janusia_mediterranea	Janusia_mediterranea.1	Janusia_occhionii	Janusia_schwannioides	Mascagnia_conformis	Niedenzuella_multiglandulosa	Niedenzuella_multiglandulosa.1	Mascagnia_sepium	Mcvaughia_bahiana	Niedenzuella_acutifolia	Niedenzuella_acutifolia.1	Niedenzuella_acutifolia.2	Niedenzuella_lucida	Niedenzuella_multiglandulosa.2	Niedenzuella_multiglandulosa.3	Niedenzuella_poeppigiana	Peixotoa_reticulata	Peixotoa_spinensis	Niedenzuella_poeppigiana.1	Niedenzuella_poeppigiana.2	Niedenzuella_poeppigiana.3	Niedenzuella_sericea	Niedenzuella_stannea	Peixotoa_cordistipula	Peixotoa_glabra	Peixotoa_hispidula	Peixotoa_tomentosa	Stigmaphyllon_blanchetii	Stigmaphyllon_bonariense	Peixotoa_tomentosa.1	Ptilochaeta_bahiensis	Ptilochaeta_densiflora	Sphedamnocarpus_angolensis	Stigmaphyllon_acuminatum	Stigmaphyllon_alternifolium	Stigmaphyllon_angustilobum	Stigmaphyllon_auriculatum	Stigmaphyllon_caatingicola	Stigmaphyllon_hatschbachii	Stigmaphyllon_hispidum	Stigmaphyllon_cavernulosum	Stigmaphyllon_cavernulosum.1	Stigmaphyllon_ciliatum	Stigmaphyllon_ciliatum.1	Stigmaphyllon_convolvulifolium	Stigmaphyllon_gayanum	Stigmaphyllon_harleyi	Stigmaphyllon_hatschbachii.1	Stigmaphyllon_lalandianum	Stigmaphyllon_salzmannii	Stigmaphyllon_saxicola	Stigmaphyllon_lalandianum.1	Stigmaphyllon_macropodum	Stigmaphyllon_occidentale	Stigmaphyllon_palmatum	Stigmaphyllon_paralias	Stigmaphyllon_paralias.1	Stigmaphyllon_puberulum	Stigmaphyllon_puberulum.1	Stigmaphyllon_saxicola.1	Stigmaphyllon_saxicola.2	Stigmaphyllon_sinuatum	Stigmaphyllon_tomentosum	Stigmaphyllon_urenifolium	Stigmaphyllon_urenifolium.1	Stigmaphyllon_vitifolium	Glicophyllum_ambiguum	Glicophyllum_cardiophyllum	Glicophyllum_cardiophyllum.1	Glicophyllum_microphyllum	Glicophyllum_microphyllum.1	Tetrapterys_mucronata	Tetrapterys_phlomoides	Tetrapterys_phlomoides.1	Glicophyllum_ramiflorum	Tetrapterys_schiedeana	Tetrapterys_xylosteifolia	Thryallis_latifolia	Verrucularina_glaucophylla	Verrucularina_piresii
Organic carbonic acids and derivatives	3	2	2	4	3	3	2	1	2	2	2	1	2	2	1	1	2	1	3	4	2	2	1	1	2	2	2	1	1	0	3	1	1	0	0	1	2	4	2	1	1	2	1	2	1	2	1	1	2	0	1	2	1	1	2	2	0	0	1	0	1	2	0	0	1	0	2	0	2	2	1	0	0	2	1	0	1	1	1	0	1	1	0	2	0	1	1	0	2	2	1	0	2	0	1	1	0	1	2	0	2	1	1	1	1	1	2	2	0	0	1	1	1	2	0	0	0	0	1	0	0	2	1	2	1	0	0	0	2	2	1	0	0	0	0	1	0	1	1	0	0	0	0	1	1	2	0	1	1	2	1	2	1	1	1	2	1	2	0	2	1	2	1	0	1	0	2	2	2	2	2	1	1	0	0	0	2	2	2	3	1	2	1	3	1	0	2	1	2	1	0	1	1	2	1	0	1
Sulfenyl compounds	0	0	1	0	0	0	1	0	0	1	2	0	0	1	0	1	0	0	0	1	1	0	0	1	0	1	1	0	0	0	0	2	0	0	1	1	0	2	1	0	1	0	1	0	0	2	1	0	1	0	0	0	0	0	0	2	0	2	1	2	1	1	1	2	1	2	1	1	0	0	1	2	0	0	0	1	0	1	1	0	1	2	2	1	2	1	1	1	1	2	1	0	1	0	1	1	0	0	1	2	1	2	2	2	0	2	1	0	1	0	1	0	0	1	2	0	0	0	1	1	1	0	0	0	1	0	1	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	2	1	1	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	1	0	2	0	1	0	0	1	0
Anthracenes	0	0	0	0	1	0	1	1	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	2	1	1	0	0	1	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	1	0	1	1	1	0	1	0	1	0	0	1	0	1	0	0	1	0	2	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0
Phenanthrenes and derivatives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Isoindoles and derivatives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
Indoles and derivatives	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	1	0	0	3	1	0	0	0	0	1	0	1	0	1	0	0	2	1	0	1	0	1	2	0	0	1	0	0	2	2	0	0	1	0	0	0	0	1	1	2	0	2	0	0	0	1	0	1	1	0	0	1	0	1	1	2	2	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	2	1	2	1	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	1	1	2	1	1	0	1	2	1	2	0	1	1	1	0	0
Organic sulfuric acids and derivatives	1	0	0	1	1	1	2	1	1	1	1	2	0	1	0	0	1	1	0	1	1	1	1	2	0	2	1	0	3	2	1	0	1	0	0	0	0	1	1	0	2	0	1	3	1	1	0	1	2	1	1	2	0	1	2	0	1	0	0	0	1	2	0	1	1	1	0	1	1	0	0	1	1	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	1	1	1	1	0	0	0	0	1	3	1	1	0	0	0	0	1	1	1	1	1	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	0	1	1	0	0	2	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0
Benzimidazoles	1	2	2	2	1	2	2	2	3	2	2	2	3	1	3	2	2	3	2	4	3	3	2	2	2	2	3	1	3	1	3	0	1	1	2	2	2	2	3	3	1	1	3	1	2	1	1	2	2	1	2	1	1	1	1	1	0	1	1	2	1	1	1	2	1	1	1	1	3	2	0	1	1	2	0	2	1	1	2	2	0	1	1	1	2	2	2	2	1	0	3	2	2	0	2	1	1	1	2	1	1	1	0	1	0	2	2	2	3	1	0	1	3	1	1	2	0	3	3	2	1	2	2	2	2	0	1	1	2	2	2	2	3	2	2	0	1	3	1	1	2	1	3	1	3	2	1	2	2	1	2	1	1	3	3	2	2	2	3	1	2	1	2	2	3	0	2	3	3	3	1	1	2	1	0	2	2	3	1	1	2	3	1	2	1	1	1	2	1	1	0	1	0	0	2	0	2
Organothiophosphorus compounds	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	2	1	2	1	2	2	2	2	2	2	2	1	2	2	2	1	1	1	1	1	1	1	1	2	2	2	1	2	1	0	2	1	1	2	2	2	1	1	0	2	2	2	0	2	2	1	2	2	2	2	0	1	1	2	0	0	0	2	0	2	2	1	1	2	2	1	1	2	2	2	1	0	1	2	1	1	0	2	2	1	1	1	1	3	2	2	2	0	0	1	1	2	1	0	1	1	2	2	2	1	1	1	2	0	0	1	1	3	1	1	1	1	0	1	2	3	0	2	1	2	0	0	3	2	2	1	1	0	1	0	0	1	2	1	1	1	0	3	0	2	1	2	0	1	0	2	1	2	2	2	2	0	1	1	0	0	3	1	1	0	1	3	0	0	1	1	1	0	1	0	1	2	2	1	1	0	1	2	2
Macrolactams	0	1	0	0	0	0	0	1	1	2	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	1	1	1	0	1	0	0	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	1	0	1	0	1	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Borinic acid derivatives	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	2	1	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	1	2	1	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	1	1	1	1	0	0	1	0	1	1	0	1	1	1	0	0	0
Triazines	3	2	1	2	0	2	3	4	4	3	2	4	2	0	2	1	2	2	1	1	2	2	1	0	2	3	2	1	3	1	1	2	2	2	3	1	3	1	3	1	4	2	3	0	1	0	0	1	2	3	2	2	3	2	2	0	0	1	1	2	1	1	1	1	2	1	5	2	2	3	2	1	0	1	2	2	4	1	1	1	1	1	2	2	3	1	1	2	1	1	2	3	1	2	1	1	2	5	4	2	3	3	2	2	0	1	1	3	3	4	1	1	2	2	1	2	2	2	1	2	2	1	1	2	1	2	2	1	2	3	1	1	4	2	1	1	1	1	2	2	2	1	1	1	2	1	1	1	2	2	2	1	1	3	2	2	2	1	2	1	4	1	1	2	1	2	2	2	3	1	3	0	4	2	2	2	0	1	2	2	1	2	1	3	3	1	2	4	3	2	1	1	1	1	3	0	1
Organochlorides	1	0	0	2	0	2	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	1	0	0	0	2	0	0	0	2	1	0	1	1	2	0	1	1	0	1	1	0	1	1	1	1	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0	1	1	1	2	2	1	0	1	0	1	0	2	1	2	0	0	1	0	0	1	1	2	1	2	0	1	1	0	0	1	0	0	2	1	0	2	0	1	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	1	1	1	1	1	0	0	0	1	0	1	0	0
Naphthalenes	2	3	1	1	1	1	1	2	1	0	1	2	1	0	1	1	1	0	1	1	1	1	1	0	2	0	1	0	2	1	0	1	1	0	1	2	2	0	1	0	1	0	0	0	0	2	1	0	0	0	0	1	1	2	1	1	3	0	0	0	0	0	1	0	2	1	2	0	0	1	1	1	1	1	1	1	1	1	0	0	1	0	2	0	0	3	1	1	1	2	1	2	3	1	0	0	0	1	0	1	2	2	1	1	1	1	0	0	0	0	1	1	2	2	1	1	0	0	1	3	3	1	2	1	3	1	1	2	1	1	1	1	3	2	0	1	0	3	1	0	1	0	1	1	2	1	1	0	1	1	2	1	2	1	2	2	3	2	0	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	2	3	3	1	1	1	1	1	1	2	1	2	0	1	1	1	1	0	0	0	0
Benzothiazoles	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Isoflavonoids	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	1	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Organofluorides	0	0	0	1	0	0	1	1	1	1	0	1	1	2	0	1	0	0	0	1	0	0	1	0	2	0	0	1	0	1	2	0	0	1	0	0	0	0	1	0	1	2	0	0	1	2	2	2	2	2	1	0	0	0	1	1	0	0	0	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	1	1	1	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	2	1	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	2	0	1	1	1	0	1	0	0	0	0	0	0	0	0
Benzodioxoles	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Triazolopyrimidines	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Organic phosphonic acids and derivatives	0	0	2	0	0	1	0	0	2	2	2	1	1	1	1	1	2	1	0	0	1	1	0	0	2	2	0	1	3	0	0	0	0	1	2	1	0	0	2	0	1	1	2	1	1	1	0	0	0	2	1	1	1	2	1	1	0	0	0	0	0	0	1	0	1	0	1	0	2	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	2	3	1	0	0	2	0	1	0	0	0	1	0	0	0	1	1	1	1	0	1	2	1	1	1	1	0	0	0	1	0	0	0	0	0	2	0	0	1	2	1	1	0	1	1	0	2	2	1	0	1	0	2	0	1	1	0	1	0	0	0	2	0	0	1	1	0	0	1	1	0	1	1	0	2	0	0	1	2	1	2	3	4	0	3	0	0	1	0	0	0	0	1	0	0	1	0	1	1	0
Oxanes	1	1	1	2	0	1	0	0	0	0	0	1	1	0	0	0	0	1	1	1	0	1	1	1	1	0	0	0	0	1	1	0	0	0	1	2	2	1	2	0	0	1	0	0	0	0	0	2	0	0	1	2	0	0	3	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	2	1	0	0	0	0	2	1	1	1	0	0	0	0	0	1	1	1	2	0	0	1	1	0	1	1	0	0	0	0	1	1	1	0	1	0	0	0	1	0	1	0	1	0	2	0	3	1	1	1	2	1	2	1	0	0	1	1	2	1	0	0	1	0	0	0	1	0	0	1	0	1	0	0	1	1	0	1	1	0	0	1	1	2	0	1	1	1	0	0	0	0	1	1	1	0	0	1	1	2	1	0	1	1	2	0	0	3	1	0	1	1	1	0	0	0	1	1	0	1	1	0	1	0	1
Pyrimidine nucleosides	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	1	1	1	2	1	0	1	0	0	0	1	1	0	0	0	1	0	1	1	2	1	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0
Thiocarbonyl compounds	1	1	1	1	1	1	0	1	0	1	1	1	1	0	1	1	1	1	0	1	1	1	0	0	1	1	0	1	1	1	1	0	1	1	1	0	1	1	1	0	1	1	0	0	0	1	1	0	0	1	1	0	1	1	1	1	0	0	1	1	1	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	1	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	1	1	0	0	1	1	1	0	1	1	0	0	0	1	1	0	1	1	1	0	0	1	1	1	1	1	0	0	1	1	0	1	0	0	0	1	1	1	1	0	1	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	1
Sulfinyl compounds	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Oxacyclic compounds	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0
Furanoid lignans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Piperidines	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	1	1	1	1	0	0	0	1	0	0	1	1	1	0	1	1	1	0	0	0	0	0	0	0	1	0	1	0	1	1	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
